rank,country,points,date
42,Norway,1452.34,07 April 2021
43,Romania,1449.23,07 April 2021
44,Scotland,1441.43,07 April 2021
45,Jamaica,1432.65,07 April 2021
46,Egypt,1432.63,07 April 2021
47,Republic of Ireland,1427.22,07 April 2021
48,Northern Ireland,1425.74,07 April 2021
49,Ghana,1425.26,07 April 2021
50,Costa Rica,1423.4,07 April 2021
51,Greece,1418.7,07 April 2021
52,Iceland,1415.99,07 April 2021
53,Ecuador,1413.01,07 April 2021
54,Finland,1410.82,07 April 2021
55,Cameroon,1404.87,07 April 2021
55,Bosnia and Herzegovina,1404.87,07 April 2021
57,Mali,1400.94,07 April 2021
58,Qatar,1397.92,07 April 2021
59,Côte d'Ivoire,1397.77,07 April 2021
60,Burkina Faso,1392.9,07 April 2021
61,Congo DR,1376.65,07 April 2021
62,North Macedonia,1374.73,07 April 2021
63,Slovenia,1369.88,07 April 2021
64,Montenegro,1368.49,07 April 2021
65,Saudi Arabia,1364.39,07 April 2021
66,Albania,1362.09,07 April 2021
67,Honduras,1361.21,07 April 2021
68,Iraq,1352.82,07 April 2021
69,El Salvador,1341.24,07 April 2021
70,Canada,1340.56,07 April 2021
71,Bulgaria,1339.03,07 April 2021
72,Guinea,1331.79,07 April 2021
73,Cabo Verde,1330.16,07 April 2021
73,United Arab Emirates,1330.16,07 April 2021
75,South Africa,1325.64,07 April 2021
76,Curaçao,1323.06,07 April 2021
77,China PR,1322.96,07 April 2021
78,Panama,1321.97,07 April 2021
79,Syria,1304.12,07 April 2021
80,Oman,1301.51,07 April 2021
81,Bolivia,1300.11,07 April 2021
82,Benin,1293.1,07 April 2021
83,Haiti,1290.62,07 April 2021
84,Uganda,1286.76,07 April 2021
85,Israel,1283.36,07 April 2021
86,Uzbekistan,1280.99,07 April 2021
87,Zambia,1280.15,07 April 2021
88,Gabon,1278.1,07 April 2021
89,Belarus,1276.79,07 April 2021
90,Armenia,1273.28,07 April 2021
91,Georgia,1259.51,07 April 2021
92,Vietnam,1258.06,07 April 2021
93,Lebanon,1256.08,07 April 2021
94,Congo,1255.88,07 April 2021
95,Jordan,1251.63,07 April 2021
96,Luxembourg,1244.86,07 April 2021
97,Cyprus,1240.78,07 April 2021
98,Kyrgyz Republic,1240.08,07 April 2021
99,Bahrain,1238.89,07 April 2021
100,Madagascar,1238.24,07 April 2021
101,Mauritania,1224.76,07 April 2021
102,Kenya,1205.26,07 April 2021
103,Trinidad and Tobago,1201.33,07 April 2021
104,Palestine,1196.8,07 April 2021
105,India,1184.36,07 April 2021
106,Thailand,1178.07,07 April 2021
107,Zimbabwe,1175.5,07 April 2021
108,Guinea-Bissau,1171.19,07 April 2021
109,Korea DPR,1169.96,07 April 2021
110,Azerbaijan,1168.53,07 April 2021
111,Namibia,1168.44,07 April 2021
112,Niger,1165.91,07 April 2021
113,Faroe Islands,1165.45,07 April 2021
114,Sierra Leone,1162.61,07 April 2021
115,Malawi,1162.39,07 April 2021
116,Estonia,1161.58,07 April 2021
117,Mozambique,1161.55,07 April 2021
118,Central African Republic,1157.64,07 April 2021
119,Libya,1156.26,07 April 2021
120,Kosovo,1151.73,07 April 2021
121,Tajikistan,1151.1,07 April 2021
122,New Zealand,1149.43,07 April 2021
123,Sudan,1149.14,07 April 2021
124,Kazakhstan,1147.35,07 April 2021
125,Philippines,1135.94,07 April 2021
126,Angola,1135.88,07 April 2021
127,Guatemala,1129.3,07 April 2021
128,Antigua and Barbuda,1129.02,07 April 2021
129,Rwanda,1123.69,07 April 2021
130,Turkmenistan,1106.51,07 April 2021
131,Comoros,1106.44,07 April 2021
132,Equatorial Guinea,1105.2,07 April 2021
133,Togo,1104.14,07 April 2021
134,Lithuania,1102.84,07 April 2021
135,St. Kitts and Nevis,1091.12,07 April 2021
136,Suriname,1089.43,07 April 2021
137,Tanzania,1088.05,07 April 2021
138,Latvia,1081.66,07 April 2021
139,Myanmar,1081.26,07 April 2021
140,Ethiopia,1079.41,07 April 2021
141,Chinese Taipei,1078.48,07 April 2021
142,Burundi,1075.64,07 April 2021
143,Solomon Islands,1072.78,07 April 2021
144,Hong Kong,1072,07 April 2021
145,Yemen,1070.54,07 April 2021
146,Lesotho,1069.91,07 April 2021
147,Nicaragua,1060.51,07 April 2021
148,Kuwait,1056.3,07 April 2021
149,Afghanistan,1052.24,07 April 2021
150,Botswana,1051.82,07 April 2021
151,Liberia,1047.29,07 April 2021
152,Gambia,1043.45,07 April 2021
153,Malaysia,1040.02,07 April 2021
154,Eswatini,1039.24,07 April 2021
155,Maldives,1038.31,07 April 2021
156,Dominican Republic,1036.22,07 April 2021
157,New Caledonia,1035.12,07 April 2021
158,Andorra,1034.9,07 April 2021
159,Singapore,1020.27,07 April 2021
160,Grenada,1017.57,07 April 2021
161,Tahiti,1014.27,07 April 2021
162,Barbados,1010.95,07 April 2021
163,Fiji,996.27,07 April 2021
164,Vanuatu,995.62,07 April 2021
165,Guyana,990.65,07 April 2021
166,Papua New Guinea,990.55,07 April 2021
167,St. Vincent and the Grenadines,989.32,07 April 2021
168,Bermuda,987.78,07 April 2021
169,South Sudan,984.19,07 April 2021
170,Belize,977.95,07 April 2021
171,Nepal,967.88,07 April 2021
172,Mauritius,964.94,07 April 2021
173,Indonesia,964.07,07 April 2021
174,Cambodia,963.79,07 April 2021
175,Malta,955.89,07 April 2021
176,St. Lucia,953.45,07 April 2021
177,Moldova,948.16,07 April 2021
178,Puerto Rico,938.86,07 April 2021
179,Chad,935,07 April 2021
180,Montserrat,933.64,07 April 2021
181,Cuba,923.03,07 April 2021
182,Macau,922.1,07 April 2021
183,Djibouti,918.91,07 April 2021
184,Bangladesh,917.38,07 April 2021
185,Laos,912.07,07 April 2021
186,Liechtenstein,911.05,07 April 2021
187,Bhutan,910.96,07 April 2021
188,Dominica,904.26,07 April 2021
189,Brunei Darussalam,903.9,07 April 2021
190,São Tomé and Príncipe,903.31,07 April 2021
191,American Samoa,900.27,07 April 2021
192,Mongolia,896.97,07 April 2021
193,Samoa,894.26,07 April 2021
194,Cayman Islands,884.44,07 April 2021
195,Gibraltar,880.16,07 April 2021
196,Timor-Leste,879.43,07 April 2021
197,Somalia,879.13,07 April 2021
198,Guam,872.83,07 April 2021
199,Pakistan,866.81,07 April 2021
200,Seychelles,865.69,07 April 2021
201,Bahamas,861.84,07 April 2021
202,Tonga,861.81,07 April 2021
203,Eritrea,855.56,07 April 2021
204,Sri Lanka,853.07,07 April 2021
205,Aruba,850.1,07 April 2021
206,Turks and Caicos Islands,843.65,07 April 2021
207,US Virgin Islands,829.13,07 April 2021
208,British Virgin Islands,826.27,07 April 2021
209,Anguilla,805.42,07 April 2021
210,San Marino,804.71,07 April 2021
1,Belgium,1780,18 February 2021
2,France,1755,18 February 2021
3,Brazil,1743,18 February 2021
4,England,1670,18 February 2021
5,Portugal,1662,18 February 2021
6,Spain,1645,18 February 2021
7,Argentina,1642,18 February 2021
8,Uruguay,1639,18 February 2021
9,Mexico,1632,18 February 2021
10,Italy,1625,18 February 2021
11,Croatia,1617,18 February 2021
12,Denmark,1614,18 February 2021
13,Germany,1610,18 February 2021
14,Netherlands,1609,18 February 2021
15,Colombia,1601,18 February 2021
16,Switzerland,1593,18 February 2021
17,Chile,1567,18 February 2021
18,Wales,1562,18 February 2021
19,Poland,1559,18 February 2021
20,Senegal,1558,18 February 2021
20,Sweden,1558,18 February 2021
22,USA,1548,18 February 2021
23,Austria,1531,18 February 2021
24,Ukraine,1521,18 February 2021
25,Peru,1512,18 February 2021
26,Tunisia,1503,18 February 2021
27,Japan,1502,18 February 2021
28,Venezuela,1501,18 February 2021
29,IR Iran,1496,18 February 2021
30,Serbia,1492,18 February 2021
31,Algeria,1488,18 February 2021
32,Turkey,1487,18 February 2021
33,Morocco,1481,18 February 2021
34,Slovakia,1478,18 February 2021
35,Paraguay,1476,18 February 2021
36,Nigeria,1474,18 February 2021
37,Romania,1466,18 February 2021
38,Korea Republic,1465,18 February 2021
39,Russia,1461,18 February 2021
40,Hungary,1460,18 February 2021
41,Australia,1457,18 February 2021
42,Republic of Ireland,1456,18 February 2021
42,Czech Republic,1456,18 February 2021
44,Norway,1450,18 February 2021
45,Northern Ireland,1440,18 February 2021
46,Iceland,1438,18 February 2021
47,Jamaica,1437,18 February 2021
48,Scotland,1436,18 February 2021
49,Egypt,1432,18 February 2021
50,Costa Rica,1427,18 February 2021
50,Cameroon,1427,18 February 2021
52,Ghana,1424,18 February 2021
53,Greece,1413,18 February 2021
54,Mali,1412,18 February 2021
55,Finland,1411,18 February 2021
56,Bosnia and Herzegovina,1410,18 February 2021
57,Ecuador,1409,18 February 2021
58,Qatar,1391,18 February 2021
58,Burkina Faso,1391,18 February 2021
60,Congo DR,1386,18 February 2021
61,Côte d'Ivoire,1384,18 February 2021
62,Slovenia,1379,18 February 2021
63,Montenegro,1370,18 February 2021
64,Honduras,1367,18 February 2021
65,North Macedonia,1362,18 February 2021
66,Albania,1360,18 February 2021
67,Saudi Arabia,1353,18 February 2021
68,Bulgaria,1350,18 February 2021
69,Iraq,1348,18 February 2021
70,El Salvador,1344,18 February 2021
71,South Africa,1341,18 February 2021
72,Guinea,1334,18 February 2021
73,Canada,1332,18 February 2021
74,United Arab Emirates,1326,18 February 2021
75,China PR,1323,18 February 2021
76,Syria,1313,18 February 2021
76,Curaçao,1313,18 February 2021
78,Panama,1312,18 February 2021
79,Bolivia,1307,18 February 2021
80,Cabo Verde,1306,18 February 2021
81,Oman,1303,18 February 2021
82,Benin,1302,18 February 2021
83,Uganda,1301,18 February 2021
84,Haiti,1285,18 February 2021
85,Uzbekistan,1283,18 February 2021
86,Gabon,1280,18 February 2021
87,Israel,1279,18 February 2021
88,Belarus,1269,18 February 2021
89,Georgia,1267,18 February 2021
90,Congo,1265,18 February 2021
90,Zambia,1265,18 February 2021
92,Lebanon,1263,18 February 2021
93,Vietnam,1258,18 February 2021
94,Madagascar,1257,18 February 2021
95,Jordan,1243,18 February 2021
96,Kyrgyz Republic,1240,18 February 2021
97,Bahrain,1238,18 February 2021
98,Luxembourg,1235,18 February 2021
99,Armenia,1233,18 February 2021
100,Cyprus,1224,18 February 2021
101,Mauritania,1207,18 February 2021
102,Palestine,1206,18 February 2021
103,Trinidad and Tobago,1200,18 February 2021
104,Kenya,1187,18 February 2021
104,India,1187,18 February 2021
106,Mozambique,1185,18 February 2021
107,Faroe Islands,1183,18 February 2021
108,Azerbaijan,1180,18 February 2021
108,Estonia,1180,18 February 2021
110,Thailand,1178,18 February 2021
111,Libya,1177,18 February 2021
112,Zimbabwe,1176,18 February 2021
113,Niger,1172,18 February 2021
114,Central African Republic,1171,18 February 2021
115,Korea DPR,1170,18 February 2021
116,Sierra Leone,1165,18 February 2021
117,Kosovo,1155,18 February 2021
118,New Zealand,1149,18 February 2021
119,Guinea-Bissau,1146,18 February 2021
120,Tajikistan,1144,18 February 2021
121,Namibia,1143,18 February 2021
122,Kazakhstan,1142,18 February 2021
123,Malawi,1140,18 February 2021
124,Philippines,1136,18 February 2021
125,Angola,1134,18 February 2021
126,Antigua and Barbuda,1127,18 February 2021
127,Sudan,1124,18 February 2021
128,Togo,1115,18 February 2021
129,Lithuania,1114,18 February 2021
130,Guatemala,1112,18 February 2021
130,Comoros,1112,18 February 2021
132,Turkmenistan,1107,18 February 2021
133,Rwanda,1103,18 February 2021
134,Equatorial Guinea,1097,18 February 2021
135,Tanzania,1087,18 February 2021
136,Latvia,1082,18 February 2021
137,Myanmar,1081,18 February 2021
138,Burundi,1078,18 February 2021
138,Chinese Taipei,1078,18 February 2021
140,St. Kitts and Nevis,1074,18 February 2021
141,Suriname,1073,18 February 2021
141,Solomon Islands,1073,18 February 2021
143,Lesotho,1072,18 February 2021
143,Hong Kong,1072,18 February 2021
145,Yemen,1071,18 February 2021
146,Ethiopia,1066,18 February 2021
146,Botswana,1066,18 February 2021
148,Kuwait,1057,18 February 2021
149,Nicaragua,1055,18 February 2021
150,Afghanistan,1052,18 February 2021
151,Andorra,1048,18 February 2021
152,Liberia,1047,18 February 2021
153,Eswatini,1040,18 February 2021
153,Malaysia,1040,18 February 2021
155,Maldives,1038,18 February 2021
156,New Caledonia,1035,18 February 2021
157,Gambia,1034,18 February 2021
158,Singapore,1020,18 February 2021
159,Dominican Republic,1018,18 February 2021
160,Grenada,1015,18 February 2021
161,Tahiti,1014,18 February 2021
162,Barbados,1009,18 February 2021
163,South Sudan,998,18 February 2021
164,Fiji,996,18 February 2021
164,Vanuatu,996,18 February 2021
166,Papua New Guinea,991,18 February 2021
167,Guyana,988,18 February 2021
168,St. Vincent and the Grenadines,986,18 February 2021
169,Bermuda,983,18 February 2021
170,Belize,974,18 February 2021
171,Nepal,968,18 February 2021
172,Mauritius,965,18 February 2021
173,Indonesia,964,18 February 2021
173,Cambodia,964,18 February 2021
175,St. Lucia,953,18 February 2021
176,Malta,951,18 February 2021
177,Moldova,950,18 February 2021
178,Chad,947,18 February 2021
179,Puerto Rico,942,18 February 2021
180,Cuba,936,18 February 2021
181,Liechtenstein,924,18 February 2021
182,Macau,922,18 February 2021
183,Montserrat,921,18 February 2021
184,Djibouti,919,18 February 2021
184,Dominica,919,18 February 2021
186,Bangladesh,917,18 February 2021
187,São Tomé and Príncipe,914,18 February 2021
188,Laos,912,18 February 2021
189,Bhutan,911,18 February 2021
190,Mongolia,906,18 February 2021
191,Brunei Darussalam,904,18 February 2021
192,American Samoa,900,18 February 2021
193,Cayman Islands,897,18 February 2021
194,Samoa,894,18 February 2021
195,Gibraltar,888,18 February 2021
196,Bahamas,880,18 February 2021
197,Timor-Leste,879,18 February 2021
197,Somalia,879,18 February 2021
199,Guam,873,18 February 2021
200,Pakistan,867,18 February 2021
200,Aruba,867,18 February 2021
202,Seychelles,866,18 February 2021
203,Tonga,862,18 February 2021
203,Turks and Caicos Islands,862,18 February 2021
205,Eritrea,856,18 February 2021
206,Sri Lanka,853,18 February 2021
207,US Virgin Islands,844,18 February 2021
208,British Virgin Islands,842,18 February 2021
209,Anguilla,821,18 February 2021
210,San Marino,810,18 February 2021
1,Belgium,1780,10 December 2020
2,France,1755,10 December 2020
3,Brazil,1743,10 December 2020
4,England,1670,10 December 2020
5,Portugal,1662,10 December 2020
6,Spain,1645,10 December 2020
7,Argentina,1642,10 December 2020
8,Uruguay,1639,10 December 2020
9,Mexico,1632,10 December 2020
10,Italy,1625,10 December 2020
11,Croatia,1617,10 December 2020
12,Denmark,1614,10 December 2020
13,Germany,1610,10 December 2020
14,Netherlands,1609,10 December 2020
15,Colombia,1601,10 December 2020
16,Switzerland,1593,10 December 2020
17,Chile,1567,10 December 2020
18,Wales,1562,10 December 2020
19,Poland,1559,10 December 2020
20,Senegal,1558,10 December 2020
20,Sweden,1558,10 December 2020
22,USA,1545,10 December 2020
23,Austria,1531,10 December 2020
24,Ukraine,1521,10 December 2020
25,Peru,1512,10 December 2020
26,Tunisia,1503,10 December 2020
27,Japan,1502,10 December 2020
28,Venezuela,1501,10 December 2020
29,IR Iran,1496,10 December 2020
30,Serbia,1495,10 December 2020
31,Algeria,1488,10 December 2020
32,Turkey,1487,10 December 2020
33,Slovakia,1478,10 December 2020
34,Paraguay,1476,10 December 2020
35,Morocco,1474,10 December 2020
35,Nigeria,1474,10 December 2020
37,Romania,1466,10 December 2020
38,Korea Republic,1465,10 December 2020
39,Russia,1461,10 December 2020
40,Hungary,1460,10 December 2020
41,Australia,1457,10 December 2020
42,Czech Republic,1456,10 December 2020
42,Republic of Ireland,1456,10 December 2020
44,Norway,1450,10 December 2020
45,Northern Ireland,1440,10 December 2020
46,Iceland,1438,10 December 2020
47,Jamaica,1437,10 December 2020
48,Scotland,1436,10 December 2020
49,Egypt,1432,10 December 2020
50,Cameroon,1428,10 December 2020
51,Costa Rica,1427,10 December 2020
52,Ghana,1424,10 December 2020
53,Greece,1413,10 December 2020
54,Finland,1411,10 December 2020
55,Bosnia and Herzegovina,1410,10 December 2020
56,Ecuador,1409,10 December 2020
57,Mali,1408,10 December 2020
58,Burkina Faso,1391,10 December 2020
58,Qatar,1391,10 December 2020
60,Congo DR,1386,10 December 2020
61,Côte d'Ivoire,1384,10 December 2020
62,Slovenia,1379,10 December 2020
63,Montenegro,1370,10 December 2020
64,Honduras,1367,10 December 2020
65,North Macedonia,1362,10 December 2020
66,Albania,1360,10 December 2020
67,Saudi Arabia,1353,10 December 2020
68,Bulgaria,1350,10 December 2020
69,Iraq,1347,10 December 2020
70,El Salvador,1346,10 December 2020
71,South Africa,1341,10 December 2020
72,Canada,1332,10 December 2020
73,Guinea,1329,10 December 2020
74,United Arab Emirates,1326,10 December 2020
75,China PR,1323,10 December 2020
76,Curaçao,1313,10 December 2020
76,Syria,1313,10 December 2020
78,Panama,1311,10 December 2020
79,Uganda,1307,10 December 2020
79,Bolivia,1307,10 December 2020
81,Cabo Verde,1306,10 December 2020
82,Oman,1303,10 December 2020
83,Benin,1302,10 December 2020
84,Haiti,1285,10 December 2020
85,Uzbekistan,1283,10 December 2020
86,Gabon,1280,10 December 2020
87,Israel,1279,10 December 2020
88,Belarus,1269,10 December 2020
89,Georgia,1267,10 December 2020
90,Zambia,1265,10 December 2020
91,Congo,1264,10 December 2020
92,Lebanon,1263,10 December 2020
93,Vietnam,1258,10 December 2020
94,Madagascar,1257,10 December 2020
95,Jordan,1244,10 December 2020
96,Kyrgyz Republic,1240,10 December 2020
97,Bahrain,1238,10 December 2020
98,Luxembourg,1235,10 December 2020
99,Armenia,1233,10 December 2020
100,Cyprus,1224,10 December 2020
101,Mauritania,1207,10 December 2020
102,Palestine,1204,10 December 2020
103,Trinidad and Tobago,1201,10 December 2020
104,Kenya,1187,10 December 2020
104,India,1187,10 December 2020
106,Mozambique,1185,10 December 2020
107,Faroe Islands,1183,10 December 2020
108,Zimbabwe,1181,10 December 2020
109,Azerbaijan,1180,10 December 2020
109,Estonia,1180,10 December 2020
111,Thailand,1178,10 December 2020
111,Libya,1178,10 December 2020
113,Niger,1173,10 December 2020
